tree1, Pinecone, LightHouse, Rock, Rock 2, Frog, DepthofField, Rain Compute, Rain Particles, Rain Total, Reflections, Shadows, 
5120, 0, 1024, 1024, 3072, 1024, 18432, 15360, 14336, 14336, 19456, 9216, 
4096, 1024, 2048, 0, 3072, 1024, 18432, 14336, 13312, 13312, 20480, 16384, 
5120, 1024, 2048, 1024, 2048, 1024, 18432, 15360, 13312, 13312, 20480, 9216, 
3072, 1024, 1024, 1024, 2048, 0, 18432, 14336, 13312, 13312, 20480, 9216, 
5120, 1024, 3072, 1024, 2048, 1024, 18432, 14336, 13312, 13312, 20480, 8192, 
5120, 1024, 2048, 1024, 3072, 0, 18432, 15360, 13312, 13312, 19456, 8192, 
5120, 1024, 2048, 0, 3072, 1024, 18432, 14336, 13312, 13312, 20480, 8192, 
5120, 1024, 3072, 1024, 2048, 1024, 18432, 14336, 13312, 13312, 20480, 9216, 
4096, 1024, 2048, 1024, 2048, 1024, 18432, 14336, 13312, 13312, 20480, 9216, 
4096, 1024, 1024, 1024, 2048, 1024, 18432, 14336, 13312, 13312, 21504, 8192, 
3072, 1024, 2048, 0, 2048, 0, 18432, 14336, 12288, 12288, 20480, 8192, 
4096, 0, 3072, 1024, 2048, 1024, 18432, 14336, 13312, 13312, 20480, 9216, 
5120, 1024, 2048, 1024, 3072, 0, 18432, 13312, 13312, 13312, 20480, 9216, 
4096, 1024, 1024, 1024, 3072, 0, 18432, 13312, 13312, 13312, 21504, 9216, 
4096, 1024, 2048, 1024, 2048, 1024, 18432, 14336, 13312, 13312, 20480, 9216, 
4096, 1024, 1024, 1024, 2048, 0, 18432, 14336, 13312, 13312, 20480, 9216, 
4096, 1024, 2048, 0, 2048, 0, 17408, 14336, 12288, 12288, 19456, 8192, 
4096, 1024, 2048, 1024, 3072, 1024, 17408, 13312, 12288, 12288, 21504, 9216, 
5120, 1024, 2048, 1024, 2048, 1024, 18432, 14336, 12288, 12288, 20480, 9216, 
4096, 0, 3072, 1024, 2048, 0, 17408, 14336, 13312, 13312, 21504, 9216, 
4096, 1024, 2048, 1024, 2048, 0, 18432, 14336, 12288, 12288, 20480, 9216, 
6144, 1024, 2048, 0, 2048, 1024, 17408, 14336, 11264, 11264, 21504, 8192, 
4096, 1024, 2048, 1024, 3072, 0, 18432, 14336, 11264, 11264, 21504, 9216, 
4096, 1024, 1024, 1024, 3072, 1024, 18432, 14336, 12288, 12288, 20480, 9216, 
4096, 1024, 3072, 1024, 2048, 1024, 18432, 14336, 12288, 12288, 21504, 8192, 
4096, 1024, 3072, 1024, 2048, 0, 18432, 15360, 11264, 11264, 21504, 9216, 
5120, 0, 2048, 1024, 3072, 1024, 18432, 14336, 11264, 11264, 21504, 8192, 
4096, 0, 2048, 1024, 3072, 1024, 18432, 14336, 11264, 11264, 20480, 9216, 
4096, 0, 2048, 1024, 3072, 0, 18432, 13312, 11264, 11264, 20480, 9216, 
5120, 0, 2048, 1024, 2048, 1024, 18432, 14336, 11264, 11264, 20480, 8192, 
4096, 1024, 2048, 1024, 3072, 1024, 18432, 14336, 10240, 10240, 20480, 9216, 
4096, 1024, 2048, 1024, 3072, 1024, 18432, 13312, 10240, 10240, 21504, 8192, 
3072, 1024, 3072, 1024, 1024, 1024, 18432, 14336, 10240, 10240, 20480, 9216, 
4096, 1024, 3072, 1024, 2048, 1024, 19456, 14336, 11264, 11264, 21504, 9216, 
4096, 1024, 3072, 0, 2048, 1024, 18432, 14336, 10240, 10240, 20480, 9216, 
4096, 1024, 2048, 1024, 3072, 0, 18432, 14336, 9216, 9216, 21504, 8192, 
4096, 0, 2048, 1024, 2048, 0, 18432, 14336, 9216, 9216, 21504, 8192, 
4096, 1024, 2048, 1024, 2048, 1024, 17408, 14336, 10240, 10240, 21504, 8192, 
4096, 1024, 2048, 1024, 2048, 1024, 18432, 14336, 10240, 10240, 22528, 9216, 
4096, 1024, 3072, 1024, 2048, 0, 17408, 14336, 10240, 10240, 21504, 8192, 
4096, 0, 3072, 1024, 3072, 0, 18432, 14336, 10240, 10240, 22528, 9216, 
4096, 1024, 3072, 1024, 3072, 1024, 16384, 14336, 9216, 9216, 23552, 8192, 
3072, 1024, 2048, 1024, 2048, 1024, 17408, 13312, 10240, 10240, 23552, 9216, 
5120, 1024, 2048, 0, 3072, 1024, 17408, 13312, 10240, 10240, 22528, 9216, 
5120, 1024, 2048, 1024, 3072, 0, 17408, 14336, 11264, 11264, 23552, 9216, 
5120, 1024, 2048, 1024, 3072, 0, 17408, 14336, 10240, 10240, 25600, 8192, 
4096, 0, 2048, 0, 2048, 1024, 17408, 14336, 10240, 10240, 24576, 8192, 
4096, 1024, 3072, 1024, 2048, 1024, 17408, 14336, 10240, 10240, 22528, 9216, 
4096, 1024, 3072, 1024, 2048, 1024, 16384, 13312, 11264, 11264, 22528, 9216, 
5120, 1024, 2048, 1024, 2048, 1024, 17408, 13312, 10240, 10240, 22528, 9216, 
5120, 0, 3072, 1024, 2048, 1024, 17408, 15360, 10240, 10240, 21504, 8192, 
3072, 1024, 2048, 1024, 3072, 1024, 17408, 13312, 10240, 10240, 20480, 9216, 
4096, 1024, 3072, 0, 3072, 0, 17408, 14336, 10240, 10240, 25600, 8192, 
4096, 1024, 1024, 1024, 2048, 1024, 16384, 14336, 10240, 10240, 22528, 8192, 
4096, 1024, 2048, 1024, 3072, 1024, 17408, 14336, 10240, 10240, 22528, 8192, 
5120, 0, 2048, 1024, 3072, 1024, 17408, 14336, 11264, 11264, 21504, 8192, 
4096, 1024, 2048, 1024, 2048, 0, 16384, 14336, 10240, 10240, 21504, 8192, 
4096, 1024, 2048, 1024, 2048, 1024, 16384, 14336, 10240, 10240, 21504, 9216, 
4096, 1024, 3072, 0, 3072, 0, 17408, 14336, 10240, 10240, 22528, 9216, 
5120, 1024, 2048, 0, 3072, 1024, 16384, 13312, 11264, 11264, 24576, 8192, 
5120, 1024, 2048, 1024, 4096, 0, 17408, 14336, 10240, 10240, 24576, 9216, 
4096, 1024, 3072, 1024, 4096, 0, 15360, 15360, 11264, 11264, 23552, 8192, 
4096, 0, 2048, 1024, 3072, 1024, 16384, 14336, 10240, 10240, 24576, 9216, 
4096, 0, 3072, 0, 3072, 1024, 18432, 14336, 10240, 10240, 23552, 9216, 
5120, 1024, 2048, 1024, 4096, 1024, 18432, 14336, 11264, 11264, 22528, 9216, 
4096, 0, 3072, 1024, 3072, 0, 39936, 32768, 25600, 25600, 56320, 12288, 
11264, 6144, 23552, 1024, 8192, 1024, 43008, 31744, 26624, 26624, 58368, 17408, 
21504, 7168, 12288, 3072, 7168, 1024, 41984, 32768, 24576, 24576, 59392, 15360, 
19456, 2048, 20480, 1024, 12288, 1024, 40960, 30720, 25600, 25600, 57344, 14336, 
9216, 3072, 18432, 1024, 10240, 1024, 40960, 31744, 25600, 25600, 54272, 12288, 
27648, 3072, 15360, 1024, 7168, 1024, 44032, 33792, 25600, 25600, 60416, 16384, 
6144, 4096, 18432, 6144, 9216, 1024, 40960, 31744, 25600, 25600, 61440, 17408, 
13312, 3072, 23552, 2048, 9216, 1024, 40960, 30720, 24576, 24576, 56320, 15360, 
14336, 7168, 19456, 1024, 8192, 1024, 49152, 39936, 30720, 30720, 58368, 13312, 
12288, 1024, 3063808, 2048, 10240, 1024, 61440, 34816, 33792, 33792, 56320, 13312, 
16384, 3072, 21504, 2048, 11264, 1024, 41984, 32768, 26624, 26624, 60416, 15360, 
40960, 8192, 25600, 6144, 9216, 1024, 39936, 32768, 24576, 24576, 57344, 12288, 
12288, 5120, 20480, 1024, 8192, 1024, 39936, 33792, 23552, 23552, 58368, 16384, 
14336, 5120, 18432, 4096, 9216, 1024, 41984, 33792, 26624, 26624, 56320, 13312, 
13312, 3072, 18432, 2048, 14336, 0, 40960, 35840, 26624, 26624, 60416, 14336, 
16384, 7168, 18432, 1024, 11264, 1024, 35840, 32768, 23552, 23552, 53248, 12288, 
4096, 1024, 21504, 3072, 9216, 1024, 16384, 13312, 9216, 9216, 19456, 8192, 
4096, 1024, 3072, 0, 3072, 1024, 17408, 13312, 10240, 10240, 19456, 8192, 
4096, 1024, 3072, 0, 3072, 1024, 16384, 13312, 10240, 10240, 18432, 8192, 
3072, 1024, 4096, 1024, 3072, 1024, 16384, 13312, 10240, 10240, 20480, 8192, 
3072, 1024, 2048, 1024, 3072, 1024, 16384, 13312, 10240, 10240, 19456, 8192, 
4096, 1024, 3072, 1024, 3072, 1024, 16384, 13312, 11264, 11264, 19456, 8192, 
4096, 0, 3072, 1024, 4096, 1024, 16384, 13312, 10240, 10240, 22528, 8192, 
4096, 0, 3072, 1024, 3072, 0, 17408, 13312, 10240, 10240, 22528, 7168, 
4096, 1024, 3072, 1024, 3072, 1024, 16384, 13312, 10240, 10240, 21504, 7168, 
4096, 0, 2048, 1024, 4096, 1024, 17408, 14336, 10240, 10240, 19456, 8192, 
5120, 0, 2048, 1024, 3072, 1024, 17408, 13312, 10240, 10240, 18432, 8192, 
5120, 1024, 2048, 0, 3072, 0, 17408, 13312, 10240, 10240, 19456, 8192, 
4096, 0, 3072, 1024, 2048, 1024, 17408, 13312, 10240, 10240, 19456, 8192, 
4096, 0, 3072, 0, 3072, 0, 17408, 13312, 10240, 10240, 18432, 7168, 
3072, 1024, 3072, 1024, 3072, 0, 17408, 14336, 11264, 11264, 18432, 7168, 
3072, 1024, 4096, 1024, 3072, 1024, 17408, 13312, 11264, 11264, 17408, 8192, 
4096, 1024, 3072, 1024, 3072, 1024, 16384, 14336, 11264, 11264, 17408, 8192, 
3072, 1024, 3072, 0, 3072, 0, 17408, 13312, 11264, 11264, 17408, 8192, 
4096, 0, 3072, 1024, 3072, 1024, 17408, 14336, 12288, 12288, 17408, 8192, 
4096, 1024, 2048, 1024, 3072, 0, 17408, 13312, 11264, 11264, 18432, 8192, 
4096, 1024, 3072, 1024, 2048, 1024, 15360, 14336, 12288, 12288, 16384, 8192, 
3072, 0, 3072, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 16384, 8192, 
3072, 1024, 3072, 1024, 2048, 1024, 17408, 13312, 12288, 12288, 16384, 8192, 
5120, 0, 3072, 1024, 2048, 1024, 15360, 13312, 11264, 11264, 16384, 8192, 
4096, 0, 4096, 0, 3072, 1024, 16384, 13312, 12288, 12288, 17408, 8192, 
4096, 1024, 3072, 1024, 2048, 1024, 16384, 13312, 11264, 11264, 18432, 8192, 
3072, 1024, 3072, 0, 2048, 1024, 16384, 13312, 12288, 12288, 17408, 8192, 
3072, 1024, 3072, 1024, 3072, 1024, 16384, 14336, 11264, 11264, 18432, 8192, 
3072, 1024, 3072, 1024, 3072, 1024, 14336, 14336, 12288, 12288, 17408, 8192, 
3072, 0, 3072, 1024, 3072, 1024, 16384, 15360, 12288, 12288, 17408, 8192, 
3072, 1024, 3072, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 20480, 9216, 
4096, 1024, 3072, 1024, 2048, 0, 16384, 13312, 11264, 11264, 20480, 8192, 
4096, 0, 3072, 1024, 3072, 1024, 16384, 13312, 12288, 12288, 17408, 8192, 
3072, 0, 3072, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 16384, 8192, 
4096, 0, 3072, 1024, 3072, 1024, 16384, 13312, 12288, 12288, 15360, 8192, 
4096, 1024, 2048, 1024, 2048, 0, 16384, 13312, 13312, 13312, 16384, 8192, 
3072, 1024, 3072, 1024, 3072, 1024, 16384, 13312, 12288, 12288, 16384, 7168, 
3072, 1024, 3072, 1024, 2048, 1024, 15360, 14336, 12288, 12288, 16384, 8192, 
4096, 1024, 2048, 1024, 2048, 1024, 15360, 13312, 13312, 13312, 15360, 8192, 
4096, 1024, 2048, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 16384, 8192, 
3072, 0, 3072, 1024, 1024, 1024, 16384, 13312, 11264, 11264, 17408, 7168, 
4096, 0, 3072, 0, 2048, 0, 16384, 14336, 11264, 11264, 18432, 8192, 
3072, 0, 3072, 0, 2048, 1024, 16384, 13312, 11264, 11264, 19456, 8192, 
3072, 0, 3072, 0, 2048, 1024, 16384, 13312, 12288, 12288, 19456, 8192, 
3072, 1024, 3072, 1024, 2048, 1024, 16384, 14336, 11264, 11264, 15360, 8192, 
3072, 0, 3072, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 15360, 7168, 
3072, 1024, 4096, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 15360, 8192, 
3072, 1024, 3072, 1024, 3072, 1024, 16384, 13312, 12288, 12288, 15360, 9216, 
3072, 1024, 4096, 1024, 2048, 1024, 17408, 13312, 13312, 13312, 14336, 8192, 
4096, 1024, 4096, 1024, 3072, 1024, 16384, 14336, 12288, 12288, 14336, 8192, 
3072, 0, 3072, 1024, 3072, 1024, 16384, 14336, 12288, 12288, 14336, 8192, 
3072, 0, 3072, 0, 2048, 1024, 16384, 13312, 12288, 12288, 16384, 8192, 
3072, 1024, 4096, 1024, 2048, 1024, 15360, 13312, 12288, 12288, 17408, 8192, 
4096, 1024, 3072, 0, 2048, 1024, 17408, 13312, 12288, 12288, 15360, 8192, 
3072, 1024, 3072, 1024, 2048, 1024, 16384, 14336, 13312, 13312, 16384, 7168, 
3072, 1024, 3072, 1024, 2048, 0, 17408, 13312, 12288, 12288, 16384, 7168, 
3072, 0, 3072, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 15360, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 17408, 13312, 12288, 12288, 16384, 8192, 
4096, 0, 3072, 0, 2048, 1024, 16384, 14336, 12288, 12288, 15360, 8192, 
3072, 0, 4096, 1024, 2048, 1024, 17408, 14336, 12288, 12288, 14336, 7168, 
3072, 1024, 3072, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 16384, 8192, 
3072, 0, 3072, 0, 2048, 0, 16384, 14336, 13312, 13312, 15360, 8192, 
3072, 0, 4096, 0, 2048, 1024, 16384, 13312, 13312, 13312, 15360, 8192, 
3072, 0, 4096, 0, 2048, 1024, 17408, 13312, 13312, 13312, 17408, 8192, 
3072, 0, 4096, 1024, 2048, 1024, 15360, 13312, 12288, 12288, 16384, 7168, 
3072, 0, 4096, 1024, 2048, 0, 15360, 13312, 12288, 12288, 15360, 8192, 
4096, 1024, 3072, 1024, 2048, 1024, 16384, 13312, 12288, 12288, 15360, 8192, 
3072, 0, 3072, 1024, 2048, 0, 15360, 13312, 12288, 12288, 15360, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 16384, 13312, 13312, 13312, 14336, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 16384, 14336, 12288, 12288, 13312, 8192, 
3072, 1024, 4096, 1024, 1024, 0, 15360, 13312, 13312, 13312, 15360, 8192, 
2048, 1024, 4096, 1024, 1024, 1024, 16384, 13312, 12288, 12288, 14336, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 16384, 13312, 14336, 14336, 14336, 8192, 
3072, 0, 4096, 1024, 2048, 1024, 15360, 13312, 13312, 13312, 14336, 8192, 
3072, 0, 4096, 0, 2048, 0, 15360, 13312, 13312, 13312, 15360, 8192, 
3072, 0, 4096, 1024, 2048, 0, 14336, 14336, 12288, 12288, 13312, 8192, 
4096, 1024, 3072, 1024, 2048, 0, 14336, 13312, 12288, 12288, 14336, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 14336, 14336, 12288, 12288, 14336, 8192, 
3072, 0, 3072, 1024, 2048, 0, 14336, 13312, 12288, 12288, 16384, 8192, 
3072, 1024, 3072, 1024, 1024, 1024, 15360, 14336, 12288, 12288, 16384, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 14336, 14336, 12288, 12288, 15360, 8192, 
2048, 1024, 3072, 1024, 2048, 1024, 14336, 13312, 12288, 12288, 15360, 8192, 
3072, 0, 4096, 1024, 2048, 1024, 13312, 13312, 12288, 12288, 15360, 8192, 
3072, 0, 4096, 1024, 1024, 1024, 14336, 13312, 12288, 12288, 15360, 8192, 
4096, 1024, 3072, 0, 2048, 1024, 15360, 13312, 12288, 12288, 14336, 8192, 
3072, 1024, 3072, 1024, 1024, 0, 14336, 13312, 13312, 13312, 14336, 8192, 
3072, 0, 3072, 1024, 2048, 0, 14336, 14336, 12288, 12288, 15360, 8192, 
2048, 1024, 4096, 1024, 1024, 1024, 13312, 13312, 12288, 12288, 14336, 8192, 
3072, 0, 4096, 1024, 1024, 1024, 14336, 12288, 12288, 12288, 16384, 8192, 
2048, 1024, 3072, 1024, 1024, 1024, 14336, 14336, 12288, 12288, 19456, 8192, 
3072, 1024, 3072, 0, 2048, 1024, 13312, 13312, 13312, 13312, 19456, 8192, 
2048, 1024, 4096, 1024, 1024, 1024, 15360, 13312, 13312, 13312, 14336, 8192, 
3072, 1024, 3072, 1024, 1024, 1024, 14336, 13312, 12288, 12288, 15360, 8192, 
3072, 1024, 3072, 1024, 2048, 0, 14336, 13312, 11264, 11264, 13312, 8192, 
3072, 0, 3072, 1024, 1024, 1024, 15360, 13312, 11264, 11264, 13312, 7168, 
3072, 1024, 4096, 2048, 2048, 1024, 14336, 14336, 12288, 12288, 15360, 8192, 
3072, 0, 4096, 1024, 2048, 1024, 13312, 13312, 11264, 11264, 15360, 8192, 
3072, 1024, 3072, 1024, 2048, 0, 13312, 13312, 11264, 11264, 13312, 8192, 
3072, 1024, 4096, 1024, 2048, 1024, 14336, 13312, 11264, 11264, 14336, 8192, 
3072, 1024, 4096, 1024, 1024, 0, 15360, 13312, 11264, 11264, 13312, 8192, 
3072, 1024, 4096, 1024, 2048, 1024, 15360, 13312, 11264, 11264, 14336, 8192, 
2048, 1024, 4096, 1024, 2048, 1024, 15360, 13312, 10240, 10240, 15360, 8192, 
3072, 1024, 3072, 1024, 1024, 0, 14336, 13312, 10240, 10240, 16384, 8192, 
3072, 1024, 4096, 1024, 2048, 1024, 15360, 13312, 11264, 11264, 17408, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 15360, 13312, 10240, 10240, 16384, 8192, 
3072, 0, 4096, 1024, 1024, 1024, 14336, 13312, 10240, 10240, 16384, 8192, 
3072, 1024, 4096, 2048, 2048, 1024, 14336, 13312, 10240, 10240, 14336, 8192, 
2048, 1024, 4096, 1024, 1024, 1024, 14336, 13312, 10240, 10240, 17408, 8192, 
3072, 0, 3072, 1024, 1024, 1024, 14336, 13312, 10240, 10240, 13312, 8192, 
3072, 1024, 4096, 1024, 1024, 0, 14336, 14336, 10240, 10240, 14336, 8192, 
2048, 1024, 5120, 1024, 1024, 1024, 14336, 13312, 9216, 9216, 14336, 8192, 
2048, 0, 4096, 2048, 1024, 1024, 15360, 14336, 10240, 10240, 14336, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 15360, 13312, 10240, 10240, 17408, 8192, 
3072, 1024, 4096, 1024, 1024, 1024, 14336, 13312, 10240, 10240, 15360, 8192, 
3072, 1024, 3072, 2048, 2048, 1024, 14336, 12288, 9216, 9216, 17408, 8192, 
3072, 1024, 3072, 1024, 1024, 1024, 14336, 13312, 9216, 9216, 18432, 8192, 
4096, 1024, 3072, 2048, 1024, 1024, 14336, 13312, 9216, 9216, 16384, 8192, 
3072, 1024, 3072, 1024, 1024, 0, 15360, 14336, 10240, 10240, 15360, 8192, 
3072, 1024, 3072, 1024, 1024, 1024, 14336, 13312, 10240, 10240, 14336, 8192, 
3072, 1024, 4096, 1024, 1024, 0, 14336, 13312, 10240, 10240, 15360, 8192, 
3072, 1024, 3072, 2048, 1024, 0, 15360, 13312, 10240, 10240, 17408, 8192, 
3072, 0, 3072, 1024, 1024, 1024, 15360, 13312, 9216, 9216, 15360, 8192, 
3072, 1024, 1241088, 1024, 0, 1024, 15360, 13312, 10240, 10240, 18432, 8192, 
3072, 0, 3072, 2048, 1024, 1024, 15360, 13312, 11264, 11264, 17408, 8192, 
3072, 1024, 3072, 2048, 1024, 0, 15360, 13312, 10240, 10240, 18432, 8192, 
2048, 1024, 2048, 2048, 2048, 1024, 15360, 13312, 10240, 10240, 19456, 8192, 
2048, 0, 4096, 2048, 1024, 1024, 14336, 13312, 9216, 9216, 19456, 8192, 
3072, 0, 4096, 2048, 1024, 1024, 15360, 13312, 10240, 10240, 17408, 8192, 
2048, 1024, 3072, 1024, 1024, 0, 14336, 13312, 10240, 10240, 19456, 8192, 
3072, 1024, 4096, 2048, 1024, 1024, 15360, 13312, 10240, 10240, 16384, 8192, 
4096, 0, 3072, 2048, 1024, 1024, 15360, 13312, 10240, 10240, 17408, 7168, 
4096, 1024, 4096, 2048, 1024, 0, 15360, 13312, 9216, 9216, 16384, 8192, 
2048, 1024, 4096, 2048, 1024, 1024, 15360, 13312, 10240, 10240, 12288, 8192, 
3072, 1024, 3072, 2048, 1024, 1024, 15360, 13312, 9216, 9216, 14336, 8192, 
4096, 0, 4096, 2048, 1024, 1024, 17408, 12288, 12288, 12288, 16384, 8192, 
3072, 0, 3072, 2048, 1024, 1024, 15360, 13312, 9216, 9216, 15360, 8192, 
4096, 0, 4096, 2048, 1024, 1024, 16384, 13312, 9216, 9216, 14336, 8192, 
4096, 0, 3072, 1024, 1024, 0, 16384, 13312, 9216, 9216, 13312, 8192, 
3072, 1024, 3072, 2048, 1024, 0, 16384, 14336, 10240, 10240, 17408, 8192, 
3072, 1024, 3072, 2048, 1024, 1024, 16384, 13312, 10240, 10240, 14336, 8192, 
3072, 1024, 4096, 2048, 1024, 1024, 19456, 15360, 12288, 12288, 17408, 10240, 
3072, 0, 4096, 2048, 1024, 1024, 20480, 16384, 12288, 12288, 16384, 11264, 
4096, 0, 4096, 2048, 1024, 1024, 20480, 15360, 12288, 12288, 16384, 10240, 
5120, 1024, 4096, 2048, 1024, 1024, 19456, 15360, 12288, 12288, 16384, 10240, 
4096, 1024, 4096, 3072, 1024, 0, 21504, 15360, 13312, 13312, 17408, 10240, 
4096, 1024, 3072, 3072, 1024, 1024, 22528, 15360, 12288, 12288, 18432, 10240, 
4096, 1024, 3072, 3072, 1024, 1024, 21504, 17408, 12288, 12288, 17408, 10240, 
4096, 0, 4096, 2048, 1024, 0, 22528, 16384, 12288, 12288, 19456, 11264, 
3072, 1024, 4096, 3072, 1024, 1024, 22528, 16384, 13312, 13312, 19456, 10240, 
3072, 1024, 3072, 2048, 1024, 1024, 23552, 16384, 13312, 13312, 20480, 10240, 
4096, 0, 4096, 2048, 1024, 0, 22528, 15360, 13312, 13312, 19456, 10240, 
4096, 1024, 4096, 3072, 2048, 1024, 21504, 15360, 13312, 13312, 18432, 11264, 
4096, 1024, 4096, 2048, 1024, 1024, 22528, 15360, 13312, 13312, 18432, 11264, 
3072, 0, 4096, 3072, 1024, 1024, 22528, 15360, 13312, 13312, 19456, 10240, 
4096, 1024, 3072, 2048, 1024, 1024, 21504, 15360, 13312, 13312, 18432, 10240, 
5120, 1024, 3072, 2048, 1024, 0, 43008, 31744, 27648, 27648, 51200, 13312, 
6144, 8192, 16384, 4096, 2048, 1024, 59392, 32768, 34816, 34816, 40960, 12288, 
17408, 6144, 16384, 6144, 1024, 1024, 41984, 32768, 29696, 29696, 49152, 17408, 
15360, 5120, 49152, 3072, 4096, 1024, 40960, 36864, 27648, 27648, 40960, 14336, 
21504, 5120, 18432, 2048, 2048, 1024, 40960, 31744, 26624, 26624, 43008, 13312, 
15360, 10240, 8192, 2048, 3072, 1024, 41984, 32768, 29696, 29696, 56320, 16384, 
21504, 6144, 9216, 1024, 1024, 1024, 41984, 31744, 26624, 26624, 49152, 15360, 
9216, 6144, 18432, 2048, 2048, 1024, 41984, 30720, 26624, 26624, 63488, 14336, 
3072, 1024, 9216, 1024, 2048, 1024, 43008, 30720, 30720, 30720, 54272, 14336, 
26624, 8192, 16384, 4096, 4096, 1024, 43008, 36864, 27648, 27648, 60416, 15360, 
11264, 3072, 22528, 2048, 2048, 1024, 45056, 30720, 27648, 27648, 45056, 10240, 
11264, 2048, 15360, 2048, 1024, 1024, 40960, 28672, 27648, 27648, 63488, 10240, 
18432, 7168, 12288, 3072, 1024, 1024, 44032, 31744, 28672, 28672, 49152, 13312, 
15360, 9216, 5120, 2048, 1024, 1024, 44032, 31744, 28672, 28672, 51200, 13312, 
2048, 1024, 22528, 2048, 1024, 1024, 43008, 32768, 27648, 27648, 69632, 14336, 
19456, 1024, 11264, 2048, 1024, 1024, 62464, 32768, 27648, 27648, 54272, 14336, 
3072, 0, 2048, 1024, 1024, 1024, 16384, 12288, 10240, 10240, 15360, 7168, 
3072, 1024, 3072, 1024, 1024, 1024, 17408, 13312, 10240, 10240, 18432, 8192, 
2048, 1024, 3072, 1024, 1024, 1024, 16384, 13312, 10240, 10240, 17408, 7168, 
3072, 0, 3072, 1024, 0, 1024, 16384, 13312, 11264, 11264, 16384, 7168, 
4096, 0, 2048, 1024, 1024, 0, 17408, 13312, 10240, 10240, 15360, 7168, 
3072, 1024, 2048, 1024, 0, 1024, 17408, 13312, 11264, 11264, 14336, 7168, 
4096, 1024, 1024, 1024, 0, 1024, 17408, 12288, 11264, 11264, 17408, 8192, 
3072, 0, 2048, 1024, 1024, 0, 16384, 13312, 11264, 11264, 16384, 8192, 
3072, 1024, 2048, 1024, 0, 1024, 17408, 14336, 10240, 10240, 18432, 8192, 
3072, 0, 2048, 1024, 1024, 0, 17408, 13312, 11264, 11264, 14336, 8192, 
2048, 1024, 1024, 1024, 1024, 0, 17408, 12288, 11264, 11264, 17408, 7168, 
3072, 1024, 2048, 0, 1024, 1024, 17408, 12288, 10240, 10240, 15360, 8192, 
2048, 1024, 2048, 1024, 0, 1024, 17408, 13312, 11264, 11264, 10240, 8192, 
3072, 1024, 2048, 1024, 1024, 0, 17408, 13312, 10240, 10240, 14336, 7168, 
3072, 0, 3072, 1024, 1024, 0, 17408, 12288, 12288, 12288, 18432, 8192, 
3072, 1024, 2048, 1024, 1024, 0, 17408, 13312, 11264, 11264, 17408, 7168, 
3072, 1024, 2048, 1024, 1024, 0, 17408, 13312, 11264, 11264, 16384, 8192, 
3072, 1024, 2048, 0, 1024, 1024, 17408, 12288, 11264, 11264, 18432, 8192, 
4096, 1024, 2048, 1024, 1024, 1024, 18432, 14336, 11264, 11264, 12288, 7168, 
4096, 1024, 2048, 1024, 1024, 0, 17408, 13312, 11264, 11264, 15360, 8192, 
3072, 1024, 2048, 1024, 1024, 1024, 17408, 12288, 11264, 11264, 12288, 8192, 
3072, 1024, 1024, 1024, 0, 1024, 17408, 12288, 11264, 11264, 15360, 8192, 
4096, 1024, 1024, 1024, 1024, 0, 17408, 14336, 12288, 12288, 13312, 8192, 
3072, 0, 2048, 1024, 0, 1024, 17408, 13312, 11264, 11264, 12288, 7168, 
3072, 1024, 2048, 1024, 1024, 1024, 16384, 13312, 11264, 11264, 12288, 8192, 
3072, 0, 2048, 1024, 0, 1024, 17408, 13312, 11264, 11264, 13312, 8192, 
3072, 0, 2048, 1024, 0, 1024, 17408, 13312, 11264, 11264, 15360, 7168, 
2048, 1024, 3072, 1024, 0, 1024, 17408, 13312, 11264, 11264, 12288, 8192, 
3072, 1024, 2048, 0, 1024, 1024, 17408, 13312, 10240, 10240, 15360, 7168, 
3072, 1024, 2048, 0, 1024, 1024, 17408, 12288, 11264, 11264, 14336, 7168, 
3072, 1024, 1024, 1024, 1024, 1024, 14336, 14336, 11264, 11264, 18432, 7168, 
3072, 1024, 2048, 2048, 1024, 0, 15360, 13312, 11264, 11264, 16384, 8192, 
3072, 0, 2048, 1024, 1024, 1024, 17408, 13312, 11264, 11264, 17408, 7168, 
3072, 1024, 2048, 1024, 0, 1024, 17408, 14336, 11264, 11264, 17408, 8192, 
2048, 1024, 2048, 1024, 0, 1024, 17408, 12288, 12288, 12288, 12288, 8192, 
3072, 1024, 2048, 1024, 1024, 0, 16384, 12288, 12288, 12288, 15360, 7168, 
